Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE LEVELZ,"1,620,000",979.52,"1,654",01 Jun 2021,38 FARRER ROAD #03-10,Resale,Strata,91,"17,802",-,Condominium,1,Freehold,2004,Private,268836,10,26,Central Region,Tanglin
THE TENNERY,"925,000",861.12,"1,074",01 Jun 2021,3A WOODLANDS ROAD #07-17,Resale,Strata,80,"11,563",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677727,23,67,West Region,Choa Chu Kang
DAIRY FARM RESIDENCES,"1,565,000","1,001.05","1,563",01 Jun 2021,10 DAIRY FARM LANE #02-28,New Sale,Strata,93,"16,828",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677625,23,67,West Region,Bukit Panjang
STARS OF KOVAN,"1,235,000",742.72,"1,663",01 Jun 2021,980 UPPER SERANGOON ROAD #15-08,Sub Sale,Strata,69,"17,899",-,Apartment,1,99 yrs from 25/02/2015,2019,HDB,533856,19,53,North East Region,Hougang
PICARDY GARDENS,"2,880,000","2,309.95","1,247",01 Jun 2021,38 JALAN PARI BURONG,Resale,Land,214.6,"13,420",-,Terrace House,1,Freehold,1975,Private,488703,16,48,East Region,Bedok
SEASIDE RESIDENCES,"1,775,000",828.83,"2,142",01 Jun 2021,10 SIGLAP LINK #13-03,Sub Sale,Strata,77,"23,052",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448869,15,44,East Region,Bedok
MELVILLE PARK,"900,000","1,313.21",685,01 Jun 2021,24 SIMEI STREET 1 #02-09,Resale,Strata,122,"7,377",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529946,18,52,East Region,Tampines
ESCADA VIEW,"768,000",753.48,"1,019",01 Jun 2021,53 LENGKONG EMPAT #02-07,Resale,Strata,70,"10,971",-,Condominium,1,Freehold,1997,Private,417657,14,41,East Region,Bedok
THE INTERLACE,"4,738,000","3,401.42","1,393",01 Jun 2021,218 DEPOT ROAD #22-74,Resale,Strata,316,"14,994",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109703,04,10,Central Region,Bukit Merah
THE IVERIA,"2,442,000",947.23,"2,578",01 Jun 2021,2 KIM YAM ROAD #06-01,New Sale,Strata,88,"27,750",-,Apartment,1,Freehold,Uncompleted,Private,239320,09,23,Central Region,River Valley
HUNDRED TREES,"740,000",484.38,"1,528",01 Jun 2021,93 WEST COAST DRIVE #10-29,Resale,Strata,45,"16,444",-,Condominium,1,956 yrs from 27/05/1928,2013,HDB,128018,05,12,West Region,Clementi
NORTHOAKS,"825,000","1,291.68",639,01 Jun 2021,26 WOODLANDS CRESCENT #04-30,Resale,Strata,120,"6,875",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738084,25,73,North Region,Woodlands
TELOK KURAU RIA,"2,600,000","2,658.71",978,01 Jun 2021,50 LORONG L TELOK KURAU,Resale,Strata,247,"10,526",-,Terrace House,1,Freehold,1988,Private,425490,15,42,East Region,Bedok
NORTHVALE,"1,100,000","1,668.42",659,01 Jun 2021,67 CHOA CHU KANG LOOP #01-05,Resale,Strata,155,"7,097",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689671,23,68,West Region,Choa Chu Kang
THE PALETTE,"1,500,000","1,377.79","1,089",01 Jun 2021,121 PASIR RIS GROVE #06-64,Resale,Strata,128,"11,719",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518175,18,51,East Region,Pasir Ris
WOODGROVE CONDOMINIUM,"840,000","1,184.04",709,01 Jun 2021,12 WOODGROVE DRIVE #03-57,Resale,Strata,110,"7,636",-,Condominium,1,99 yrs from 17/05/1997,1999,Private,738212,25,73,North Region,Woodlands
POETS VILLAS,"2,030,000","3,498.3",580,01 Jun 2021,194 TAGORE AVENUE,Resale,Strata,325,"6,246",-,Semi-Detached House,1,99 yrs from 01/04/2010,2014,Private,786282,26,78,North East Region,Ang Mo Kio
11 AMBER ROAD,"1,800,000","1,345.5","1,338",01 Jun 2021,11 AMBER ROAD #07-02,Resale,Strata,125,"14,400",-,Apartment,1,Freehold,2004,Private,439857,15,43,Central Region,Marine Parade
THE LAKEFRONT RESIDENCES,"1,980,000","1,399.32","1,415",01 Jun 2021,46 LAKESIDE DRIVE #13-17,Resale,Strata,130,"15,231",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648324,22,64,West Region,Jurong West
THE RIVERINA,"1,900,000","1,614.6","1,177",01 Jun 2021,73 RIVERINA VIEW,Resale,Land,150,"12,667",-,Terrace House,1,99 yrs from 26/06/1996,2000,Private,518422,18,51,East Region,Pasir Ris
THE OCEANFRONT @ SENTOSA COVE,"2,550,000","1,711.48","1,490",01 Jun 2021,295 OCEAN DRIVE #03-19,Resale,Strata,159,"16,038",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098534,04,09,Central Region,Southern Islands
SUNGLADE,"1,305,000","1,119.46","1,166",01 Jun 2021,3 SERANGOON AVENUE 2 #02-05,Resale,Strata,104,"12,548",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556131,19,55,North East Region,Serangoon
MICHAELS' RESIDENCES,"3,052,000","2,234.61","1,366",01 Jun 2021,37 ALMOND STREET,Resale,Land,207.6,"14,701",-,Semi-Detached House,1,99 yrs from 21/03/2012,2015,Private,677683,23,67,West Region,Bukit Panjang
NOUVEL 18,"9,156,000","2,820.17","3,247",01 Jun 2021,18 ANDERSON ROAD #27-03,Resale,Strata,262,"34,947",-,Condominium,1,Freehold,2014,Private,259977,10,25,Central Region,Newton
ZEDGE,"1,000,000",592.02,"1,689",01 Jun 2021,2 AKYAB ROAD #18-05,Resale,Strata,55,"18,182",-,Apartment,1,Freehold,2010,HDB,309973,11,30,Central Region,Novena
TWIN WATERFALLS,"1,139,000","1,108.69","1,027",01 Jun 2021,100 PUNGGOL WALK #11-02,Resale,Strata,103,"11,058",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828790,19,82,North East Region,Punggol
CASA SARINA,"815,000",742.72,"1,097",01 Jun 2021,101 LORONG SARINA #03-07,Resale,Strata,69,"11,812",-,Condominium,1,Freehold,1998,Private,416729,14,41,East Region,Bedok
SKIES MILTONIA,"812,000",742.72,"1,093",01 Jun 2021,23 MILTONIA CLOSE #07-06,Resale,Strata,69,"11,768",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768059,27,76,North Region,Yishun
THE SPRINGSIDE,"3,850,000","2,008.56","1,917",01 Jun 2021,67 SPRINGSIDE VIEW,Resale,Land,186.6,"20,632",-,Terrace House,1,Freehold,2016,HDB,786063,26,78,North Region,Yishun
A TREASURE TROVE,"1,200,000","1,044.11","1,149",01 Jun 2021,70 PUNGGOL WALK #02-41,Resale,Strata,97,"12,371",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828785,19,82,North East Region,Punggol
TWIN FOUNTAINS,"1,150,000","1,205.57",954,01 Jun 2021,19A WOODLANDS AVENUE 6 #04-29,Resale,Strata,112,"10,268",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,Private,739000,25,73,North Region,Woodlands
ALEX RESIDENCES,"1,310,000",678.13,"1,932",01 Jun 2021,28 ALEXANDRA VIEW #19-12,Resale,Strata,63,"20,794",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,03,15,Central Region,Bukit Merah
SIMS URBAN OASIS,"1,080,000",699.66,"1,544",01 Jun 2021,12 SIMS DRIVE #07-55,Resale,Strata,65,"16,615",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
THE TOPIARY,"1,138,000","1,087.16","1,047",01 Jun 2021,11 FERNVALE LANE #17-03,Resale,Strata,101,"11,267",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797495,28,79,North East Region,Sengkang
ARCHIPELAGO,"1,718,000","1,539.25","1,116",01 Jun 2021,523 BEDOK RESERVOIR ROAD #01-80,Resale,Strata,143,"12,014",-,Condominium,1,99 yrs from 01/06/2011,2015,HDB,479278,16,47,East Region,Bedok
PARC ROSEWOOD,"1,120,000","1,765.3",634,01 Jun 2021,93 ROSEWOOD DRIVE #05-114,Resale,Strata,164,"6,829",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737794,25,73,North Region,Woodlands
MEADOWS @ PEIRCE,"1,670,000","1,216.33","1,373",01 Jun 2021,626 UPPER THOMSON ROAD #02-05,Resale,Strata,113,"14,779",-,Condominium,1,Freehold,2012,Private,787130,26,78,North East Region,Ang Mo Kio
THE WOODLEIGH RESIDENCES,"1,966,000",958,"2,052",02 Jun 2021,27 BIDADARI PARK DRIVE #13-48,New Sale,Strata,89,"22,090",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367798,13,36,Central Region,Toa Payoh
THE JOVELL,"887,600",667.37,"1,330",02 Jun 2021,23 FLORA DRIVE #05-42,New Sale,Strata,62,"14,316",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506762,17,50,East Region,Pasir Ris
PIERMONT GRAND,"1,548,120","1,367.03","1,132",02 Jun 2021,26 SUMANG WALK #03-12,New Sale,Strata,127,"12,190",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828618,19,82,North East Region,Punggol
COASTLINE RESIDENCES,"1,140,000",452.09,"2,522",02 Jun 2021,7 AMBER ROAD #14-04,New Sale,Strata,42,"27,143",-,Apartment,1,Freehold,Uncompleted,HDB,439953,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,153,112",667.37,"1,728",02 Jun 2021,89 HOUGANG AVENUE 2 #13-40,New Sale,Strata,62,"18,599",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,286,000",914.94,"1,406",02 Jun 2021,17 TAMPINES LANE #08-65,New Sale,Strata,85,"15,129",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528477,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,784,000","1,334.74","1,337",02 Jun 2021,19 TAMPINES LANE #05-73,New Sale,Strata,124,"14,387",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528476,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,804,000","1,323.97","1,363",02 Jun 2021,21 TAMPINES LANE #07-75,New Sale,Strata,123,"14,667",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528475,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,252,000",914.94,"1,368",02 Jun 2021,53 TAMPINES LANE #04-182,New Sale,Strata,85,"14,729",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
THE ANTARES,"1,195,440",667.37,"1,791",02 Jun 2021,23 MATTAR ROAD #03-19,New Sale,Strata,62,"19,281",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387730,14,38,Central Region,Geylang
MIDWOOD,"1,223,000",775.01,"1,578",02 Jun 2021,8 HILLVIEW RISE #08-02,New Sale,Strata,72,"16,986",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
MIDWOOD,"1,140,000",699.66,"1,629",02 Jun 2021,8 HILLVIEW RISE #07-04,New Sale,Strata,65,"17,538",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
MIDWOOD,"927,000",548.96,"1,689",02 Jun 2021,8 HILLVIEW RISE #16-09,New Sale,Strata,51,"18,176",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
ONE HOLLAND VILLAGE RESIDENCES,"2,883,000","1,097.93","2,626",02 Jun 2021,1 HOLLAND VILLAGE WAY #16-01,New Sale,Strata,102,"28,265",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
FORETT AT BUKIT TIMAH,"1,951,000",968.76,"2,014",02 Jun 2021,34B TOH TUCK ROAD #02-54,New Sale,Strata,90,"21,678",-,Apartment,1,Freehold,Uncompleted,Private,596113,21,59,Central Region,Bukit Timah
THE LANDMARK,"1,647,000",678.13,"2,429",02 Jun 2021,173 CHIN SWEE ROAD #18-08,New Sale,Strata,63,"26,143",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,03,16,Central Region,Outram
